|========================================================================================================================================================|
|    Iteration   |      AUC       |  Time Elapsed  |Encoded subgraph|   Train ratio  |    Threshold   |    Precision   |     Recall     |     F1-Score   |
|             47 |         0.7587 |       00:00:50 |              9 |            90% |           0.45 |         0.4914 |         0.9434 |         0.6462 |
|             48 |         0.7643 |       00:00:50 |              9 |            90% |           0.25 |         0.4916 |         0.9670 |         0.6518 |
|             49 |         0.7260 |       00:00:25 |              9 |            90% |           0.25 |         0.4673 |         0.9434 |         0.6250 |
|             50 |         0.7248 |       00:00:22 |              9 |            90% |           0.25 |         0.4633 |         0.9528 |         0.6235 |
|              1 |         0.7533 |       00:00:59 |             10 |            90% |           0.25 |         0.4976 |         0.9764 |         0.6592 |
|              2 |         0.7790 |       00:00:58 |             10 |            90% |           0.35 |         0.5112 |         0.9717 |         0.6699 |
|              3 |         0.7163 |       00:00:58 |             10 |            90% |           0.30 |         0.4614 |         0.9575 |         0.6227 |
|              4 |         0.7609 |       00:00:55 |             10 |            90% |           0.30 |         0.4765 |         0.9575 |         0.6364 |
|              5 |         0.7396 |       00:00:57 |             10 |            90% |           0.25 |         0.4810 |         0.9575 |         0.6404 |
|              6 |         0.7564 |       00:00:59 |             10 |            90% |           0.20 |         0.5012 |         0.9717 |         0.6613 |
|              7 |         0.7094 |       00:00:57 |             10 |            90% |           0.45 |         0.4794 |         0.9340 |         0.6336 |
|              8 |         0.7465 |       00:00:57 |             10 |            90% |           0.25 |         0.4835 |         0.9670 |         0.6447 |
|              9 |         0.7319 |       00:00:51 |             10 |            90% |           0.40 |         0.4865 |         0.9340 |         0.6397 |
|             10 |         0.7378 |       00:00:53 |             10 |            90% |           0.35 |         0.4809 |         0.9481 |         0.6381 |
|             11 |         0.7552 |       00:00:56 |             10 |            90% |           0.25 |         0.4916 |         0.9717 |         0.6529 |
|             12 |         0.7568 |       00:00:53 |             10 |            90% |           0.25 |         0.4916 |         0.9670 |         0.6518 |
|             13 |         0.7492 |       00:00:51 |             10 |            90% |           0.25 |         0.4800 |         0.9623 |         0.6405 |
|             14 |         0.7906 |       00:00:56 |             10 |            90% |           0.45 |         0.5179 |         0.9528 |         0.6711 |
|             15 |         0.7565 |       00:00:51 |             10 |            90% |           0.25 |         0.4871 |         0.9764 |         0.6499 |
|             16 |         0.7945 |       00:00:51 |             10 |            90% |           0.35 |         0.5098 |         0.9811 |         0.6710 |
|             17 |         0.7526 |       00:00:54 |             10 |            90% |           0.40 |         0.4865 |         0.9340 |         0.6397 |
|             18 |         0.7712 |       00:00:51 |             10 |            90% |           0.45 |         0.5037 |         0.9528 |         0.6591 |
|             19 |         0.7519 |       00:00:51 |             10 |            90% |           0.30 |         0.4964 |         0.9670 |         0.6560 |
|             20 |         0.7206 |       00:00:54 |             10 |            90% |           0.25 |         0.4804 |         0.9245 |         0.6323 |
|             21 |         0.7248 |       00:00:53 |             10 |            90% |           0.20 |         0.4760 |         0.9340 |         0.6306 |
|             22 |         0.7641 |       00:00:54 |             10 |            90% |           0.25 |         0.5049 |         0.9670 |         0.6634 |
|             23 |         0.7494 |       00:00:54 |             10 |            90% |           0.40 |         0.4793 |         0.9292 |         0.6324 |
|             24 |         0.7700 |       00:00:53 |             10 |            90% |           0.30 |         0.5074 |         0.9764 |         0.6677 |
|             25 |         0.7498 |       00:00:53 |             10 |            90% |           0.25 |         0.4707 |         0.9858 |         0.6372 |
|             26 |         0.7163 |       00:00:56 |             10 |            90% |           0.30 |         0.4710 |         0.9575 |         0.6314 |
|             27 |         0.7571 |       00:00:52 |             10 |            90% |           0.45 |         0.5124 |         0.9717 |         0.6710 |
|             28 |         0.7797 |       00:00:53 |             10 |            90% |           0.40 |         0.5037 |         0.9623 |         0.6613 |
|             29 |         0.7578 |       00:00:57 |             10 |            90% |           0.40 |         0.5105 |         0.9198 |         0.6566 |
|             30 |         0.7504 |       00:00:53 |             10 |            90% |           0.35 |         0.4928 |         0.9623 |         0.6518 |
|             31 |         0.7657 |       00:00:54 |             10 |            90% |           0.30 |         0.5000 |         0.9670 |         0.6592 |
|             32 |         0.7518 |       00:00:56 |             10 |            90% |           0.25 |         0.4833 |         0.9575 |         0.6424 |
|             33 |         0.7376 |       00:00:50 |             10 |            90% |           0.45 |         0.4867 |         0.9528 |         0.6443 |
|             34 |         0.7786 |       00:00:54 |             10 |            90% |           0.20 |         0.5000 |         0.9717 |         0.6603 |
|             35 |         0.7384 |       00:00:51 |             10 |            90% |           0.45 |         0.4937 |         0.9245 |         0.6437 |
|             36 |         0.7750 |       00:00:55 |             10 |            90% |           0.45 |         0.5013 |         0.9387 |         0.6535 |
|             37 |         0.7391 |       00:00:53 |             10 |            90% |           0.35 |         0.4793 |         0.9292 |         0.6324 |
|             38 |         0.7557 |       00:00:52 |             10 |            90% |           0.25 |         0.4893 |         0.9717 |         0.6509 |
|             39 |         0.7606 |       00:00:53 |             10 |            90% |           0.35 |         0.5262 |         0.9481 |         0.6768 |
|             40 |         0.7555 |       00:00:52 |             10 |            90% |           0.25 |         0.5000 |         0.9670 |         0.6592 |
|             41 |         0.7541 |       00:00:52 |             10 |            90% |           0.35 |         0.4976 |         0.9717 |         0.6581 |
|             42 |         0.7537 |       00:00:51 |             10 |            90% |           0.20 |         0.4951 |         0.9623 |         0.6538 |
|             43 |         0.7636 |       00:00:52 |             10 |            90% |           0.35 |         0.4862 |         0.9953 |         0.6533 |
|             44 |         0.7620 |       00:00:52 |             10 |            90% |           0.45 |         0.4755 |         0.9623 |         0.6365 |
|             45 |         0.7588 |       00:00:52 |             10 |            90% |           0.40 |         0.5061 |         0.9717 |         0.6656 |
|             46 |         0.7295 |       00:00:52 |             10 |            90% |           0.40 |         0.4722 |         0.9198 |         0.6240 |
|             47 |         0.7532 |       00:00:52 |             10 |            90% |           0.45 |         0.4801 |         0.9104 |         0.6287 |
|             48 |         0.7666 |       00:00:52 |             10 |            90% |           0.45 |         0.4877 |         0.9387 |         0.6419 |
|             49 |         0.7237 |       00:00:29 |             10 |            90% |           0.40 |         0.4702 |         0.9292 |         0.6244 |
|             50 |         0.7426 |       00:00:25 |             10 |            90% |           0.30 |         0.4844 |         0.9528 |         0.6423 |
|              1 |         0.7639 |       00:00:53 |             11 |            90% |           0.40 |         0.5000 |         0.9198 |         0.6478 |
|              2 |         0.7477 |       00:00:54 |             11 |            90% |           0.45 |         0.4855 |         0.9481 |         0.6422 |
|              3 |         0.7659 |       00:00:54 |             11 |            90% |           0.30 |         0.5062 |         0.9575 |         0.6623 |
|              4 |         0.8048 |       00:00:53 |             11 |            90% |           0.40 |         0.5376 |         0.9104 |         0.6760 |
|              5 |         0.7801 |       00:00:55 |             11 |            90% |           0.30 |         0.5063 |         0.9481 |         0.6601 |
|              6 |         0.7736 |       00:00:53 |             11 |            90% |           0.30 |         0.4964 |         0.9858 |         0.6603 |
|              7 |         0.7830 |       00:00:55 |             11 |            90% |           0.25 |         0.5152 |         0.9623 |         0.6711 |
|              8 |         0.7982 |       00:00:55 |             11 |            90% |           0.35 |         0.5195 |         0.9434 |         0.6700 |
|              9 |         0.7721 |       00:00:52 |             11 |            90% |           0.30 |         0.5087 |         0.9623 |         0.6656 |
|             10 |         0.7666 |       00:00:51 |             11 |            90% |           0.25 |         0.5012 |         0.9623 |         0.6591 |
|             11 |         0.7743 |       00:00:56 |             11 |            90% |           0.35 |         0.5116 |         0.9340 |         0.6611 |
|             12 |         0.7531 |       00:00:53 |             11 |            90% |           0.35 |         0.5049 |         0.9670 |         0.6634 |
|             13 |         0.7646 |       00:00:54 |             11 |            90% |           0.35 |         0.4988 |         0.9623 |         0.6570 |
|             14 |         0.7283 |       00:00:56 |             11 |            90% |           0.30 |         0.4732 |         0.9575 |         0.6334 |
|             15 |         0.7440 |       00:00:52 |             11 |            90% |           0.45 |         0.4937 |         0.9245 |         0.6437 |
|             16 |         0.7733 |       00:00:52 |             11 |            90% |           0.45 |         0.5185 |         0.9245 |         0.6644 |
|             17 |         0.7860 |       00:00:54 |             11 |            90% |           0.40 |         0.5193 |         0.9528 |         0.6722 |
|             18 |         0.7558 |       00:00:51 |             11 |            90% |           0.40 |         0.4974 |         0.9198 |         0.6457 |
|             19 |         0.7896 |       00:00:52 |             11 |            90% |           0.35 |         0.5123 |         0.9858 |         0.6742 |
|             20 |         0.7333 |       00:00:53 |             11 |            90% |           0.40 |         0.4855 |         0.9481 |         0.6422 |
|             21 |         0.7595 |       00:00:54 |             11 |            90% |           0.30 |         0.4892 |         0.9623 |         0.6486 |
|             22 |         0.7733 |       00:00:52 |             11 |            90% |           0.35 |         0.5088 |         0.9575 |         0.6645 |
|             23 |         0.7644 |       00:00:55 |             11 |            90% |           0.35 |         0.4976 |         0.9670 |         0.6571 |
|             24 |         0.7464 |       00:00:56 |             11 |            90% |           0.20 |         0.4856 |         0.9528 |         0.6433 |
|             25 |         0.7659 |       00:00:53 |             11 |            90% |           0.35 |         0.5125 |         0.9670 |         0.6699 |
|             26 |         0.7521 |       00:00:54 |             11 |            90% |           0.40 |         0.4872 |         0.9009 |         0.6325 |
|             27 |         0.7730 |       00:00:54 |             11 |            90% |           0.40 |         0.4939 |         0.9481 |         0.6494 |
|             28 |         0.7493 |       00:00:53 |             11 |            90% |           0.25 |         0.4903 |         0.9528 |         0.6474 |
|             29 |         0.7467 |       00:00:55 |             11 |            90% |           0.40 |         0.4889 |         0.9387 |         0.6430 |
|             30 |         0.7574 |       00:00:54 |             11 |            90% |           0.25 |         0.4963 |         0.9481 |         0.6515 |
|             31 |         0.7300 |       00:00:53 |             11 |            90% |           0.30 |         0.4795 |         0.9387 |         0.6348 |
|             32 |         0.7625 |       00:00:54 |             11 |            90% |           0.35 |         0.4927 |         0.9528 |         0.6495 |
|             33 |         0.7617 |       00:00:54 |             11 |            90% |           0.30 |         0.4891 |         0.9481 |         0.6453 |
|             34 |         0.7493 |       00:00:50 |             11 |            90% |           0.45 |         0.4760 |         0.9340 |         0.6306 |
|             35 |         0.7388 |       00:00:53 |             11 |            90% |           0.25 |         0.4808 |         0.9434 |         0.6369 |
|             36 |         0.7399 |       00:00:51 |             11 |            90% |           0.45 |         0.4840 |         0.9245 |         0.6353 |
|             37 |         0.7533 |       00:00:50 |             11 |            90% |           0.30 |         0.5013 |         0.9340 |         0.6524 |
|             38 |         0.7537 |       00:00:52 |             11 |            90% |           0.25 |         0.4926 |         0.9434 |         0.6472 |
|             39 |         0.7577 |       00:00:52 |             11 |            90% |           0.25 |         0.5025 |         0.9528 |         0.6580 |
|             40 |         0.7413 |       00:00:53 |             11 |            90% |           0.25 |         0.4856 |         0.9528 |         0.6433 |
|             41 |         0.7628 |       00:00:52 |             11 |            90% |           0.35 |         0.4914 |         0.9434 |         0.6462 |
|             42 |         0.7309 |       00:00:51 |             11 |            90% |           0.30 |         0.4841 |         0.9340 |         0.6377 |
|             43 |         0.7748 |       00:00:53 |             11 |            90% |           0.30 |         0.5025 |         0.9528 |         0.6580 |
|             44 |         0.7492 |       00:00:53 |             11 |            90% |           0.45 |         0.4853 |         0.9340 |         0.6387 |
|             45 |         0.7792 |       00:00:54 |             11 |            90% |           0.30 |         0.4988 |         0.9906 |         0.6635 |
|             46 |         0.7678 |       00:00:53 |             11 |            90% |           0.30 |         0.5090 |         0.9387 |         0.6600 |
|             47 |         0.7476 |       00:00:54 |             11 |            90% |           0.30 |         0.4916 |         0.9670 |         0.6518 |
|             48 |         0.7949 |       00:00:52 |             11 |            90% |           0.25 |         0.4975 |         0.9434 |         0.6515 |
|             49 |         0.7574 |       00:00:28 |             11 |            90% |           0.40 |         0.4988 |         0.9481 |         0.6537 |
|             50 |         0.7500 |       00:00:27 |             11 |            90% |           0.15 |         0.4766 |         0.9623 |         0.6375 |
|              1 |         0.7364 |       00:01:00 |             12 |            90% |           0.25 |         0.4855 |         0.9481 |         0.6422 |
|              2 |         0.7929 |       00:00:56 |             12 |            90% |           0.35 |         0.5332 |         0.9481 |         0.6825 |
|              3 |         0.7829 |       00:00:56 |             12 |            90% |           0.35 |         0.5126 |         0.9623 |         0.6689 |
|              4 |         0.7865 |       00:00:56 |             12 |            90% |           0.35 |         0.5061 |         0.9764 |         0.6667 |
|              5 |         0.7652 |       00:00:57 |             12 |            90% |           0.40 |         0.4939 |         0.9575 |         0.6517 |
|              6 |         0.7510 |       00:00:59 |             12 |            90% |           0.45 |         0.5159 |         0.9198 |         0.6610 |
|              7 |         0.7511 |       00:00:57 |             12 |            90% |           0.25 |         0.5077 |         0.9340 |         0.6578 |
|              8 |         0.7429 |       00:00:58 |             12 |            90% |           0.20 |         0.5076 |         0.9434 |         0.6601 |
|              9 |         0.7850 |       00:00:53 |             12 |            90% |           0.25 |         0.5242 |         0.9717 |         0.6810 |
|             10 |         0.7491 |       00:00:56 |             12 |            90% |           0.40 |         0.4988 |         0.9434 |         0.6525 |
|             11 |         0.7416 |       00:01:01 |             12 |            90% |           0.30 |         0.5038 |         0.9481 |         0.6579 |
|             12 |         0.7648 |       00:00:54 |             12 |            90% |           0.25 |         0.4963 |         0.9387 |         0.6493 |
|             13 |         0.7680 |       00:00:56 |             12 |            90% |           0.45 |         0.5168 |         0.9434 |         0.6678 |
|             14 |         0.7609 |       00:01:00 |             12 |            90% |           0.40 |         0.5077 |         0.9292 |         0.6567 |
|             15 |         0.7646 |       00:00:53 |             12 |            90% |           0.35 |         0.5169 |         0.9387 |         0.6667 |
|             16 |         0.7455 |       00:00:57 |             12 |            90% |           0.30 |         0.4950 |         0.9434 |         0.6494 |
|             17 |         0.7675 |       00:00:58 |             12 |            90% |           0.30 |         0.5088 |         0.9528 |         0.6634 |
|             18 |         0.7383 |       00:00:52 |             12 |            90% |           0.25 |         0.4856 |         0.9575 |         0.6444 |
|             19 |         0.7466 |       00:00:54 |             12 |            90% |           0.25 |         0.4867 |         0.9481 |         0.6432 |
|             20 |         0.7623 |       00:01:00 |             12 |            90% |           0.30 |         0.5089 |         0.9481 |         0.6623 |
|             21 |         0.7694 |       00:00:53 |             12 |            90% |           0.45 |         0.5141 |         0.9481 |         0.6667 |
|             22 |         0.7750 |       00:00:55 |             12 |            90% |           0.30 |         0.5037 |         0.9717 |         0.6634 |
|             23 |         0.7429 |       00:01:00 |             12 |            90% |           0.30 |         0.4821 |         0.9528 |         0.6403 |
|             24 |         0.7642 |       00:00:53 |             12 |            90% |           0.45 |         0.5165 |         0.9623 |         0.6722 |
|             25 |         0.7599 |       00:00:56 |             12 |            90% |           0.25 |         0.5012 |         0.9623 |         0.6591 |
|             26 |         0.7716 |       00:01:00 |             12 |            90% |           0.40 |         0.5342 |         0.9198 |         0.6759 |
|             27 |         0.7553 |       00:00:55 |             12 |            90% |           0.30 |         0.4927 |         0.9528 |         0.6495 |
|             28 |         0.7818 |       00:00:56 |             12 |            90% |           0.20 |         0.5075 |         0.9623 |         0.6645 |
|             29 |         0.7693 |       00:01:00 |             12 |            90% |           0.40 |         0.5076 |         0.9434 |         0.6601 |
|             30 |         0.7376 |       00:00:55 |             12 |            90% |           0.35 |         0.4810 |         0.9528 |         0.6392 |
|             31 |         0.7385 |       00:00:56 |             12 |            90% |           0.20 |         0.4950 |         0.9434 |         0.6494 |
|             32 |         0.7693 |       00:01:00 |             12 |            90% |           0.45 |         0.5248 |         0.9481 |         0.6756 |
|             33 |         0.7642 |       00:00:53 |             12 |            90% |           0.30 |         0.5128 |         0.9434 |         0.6645 |
|             34 |         0.7774 |       00:00:54 |             12 |            90% |           0.35 |         0.5349 |         0.9387 |         0.6815 |
|             35 |         0.7578 |       00:00:54 |             12 |            90% |           0.35 |         0.4939 |         0.9575 |         0.6517 |
|             36 |         0.7343 |       00:00:54 |             12 |            90% |           0.25 |         0.4891 |         0.9481 |         0.6453 |
|             37 |         0.7580 |       00:00:54 |             12 |            90% |           0.35 |         0.4939 |         0.9575 |         0.6517 |
|             38 |         0.7756 |       00:00:53 |             12 |            90% |           0.45 |         0.5165 |         0.9575 |         0.6711 |
|             39 |         0.7497 |       00:00:53 |             12 |            90% |           0.40 |         0.5025 |         0.9481 |         0.6569 |
|             40 |         0.7730 |       00:00:55 |             12 |            90% |           0.40 |         0.5075 |         0.9575 |         0.6634 |
|             41 |         0.7368 |       00:00:48 |             12 |            90% |           0.20 |         0.5025 |         0.9575 |         0.6591 |
|             42 |         0.7451 |       00:00:47 |             12 |            90% |           0.40 |         0.5052 |         0.9198 |         0.6522 |
|             43 |         0.7739 |       00:00:50 |             12 |            90% |           0.30 |         0.5050 |         0.9528 |         0.6601 |
|             44 |         0.7594 |       00:00:49 |             12 |            90% |           0.40 |         0.5090 |         0.9387 |         0.6600 |
|             45 |         0.7579 |       00:00:49 |             12 |            90% |           0.45 |         0.5026 |         0.8962 |         0.6441 |
|             46 |         0.7413 |       00:00:49 |             12 |            90% |           0.30 |         0.4926 |         0.9481 |         0.6484 |
|             47 |         0.7786 |       00:00:49 |             12 |            90% |           0.40 |         0.5050 |         0.9623 |         0.6623 |
|             48 |         0.7783 |       00:00:49 |             12 |            90% |           0.40 |         0.5141 |         0.9481 |         0.6667 |
|             49 |         0.7758 |       00:00:25 |             12 |            90% |           0.35 |         0.5113 |         0.9623 |         0.6678 |
|             50 |         0.7625 |       00:00:24 |             12 |            90% |           0.30 |         0.5025 |         0.9528 |         0.6580 |
|              1 |         0.7459 |       00:00:50 |             13 |            90% |           0.25 |         0.5013 |         0.9434 |         0.6547 |
|              2 |         0.7706 |       00:00:49 |             13 |            90% |           0.20 |         0.4988 |         0.9623 |         0.6570 |
|              3 |         0.7584 |       00:00:48 |             13 |            90% |           0.20 |         0.5000 |         0.9528 |         0.6558 |
|              4 |         0.7809 |       00:00:47 |             13 |            90% |           0.30 |         0.5205 |         0.9575 |         0.6744 |
|              5 |         0.7420 |       00:00:48 |             13 |            90% |           0.20 |         0.4988 |         0.9434 |         0.6525 |
|              6 |         0.7733 |       00:00:49 |             13 |            90% |           0.40 |         0.5256 |         0.9198 |         0.6690 |
|              7 |         0.7735 |       00:00:50 |             13 |            90% |           0.25 |         0.5075 |         0.9528 |         0.6623 |
|              8 |         0.7470 |       00:00:49 |             13 |            90% |           0.40 |         0.4880 |         0.9623 |         0.6476 |
|              9 |         0.7806 |       00:00:56 |             13 |            90% |           0.45 |         0.5234 |         0.9481 |         0.6745 |
|             10 |         0.7654 |       00:00:56 |             13 |            90% |           0.35 |         0.5000 |         0.9528 |         0.6558 |
|             11 |         0.7415 |       00:00:57 |             13 |            90% |           0.20 |         0.4751 |         0.9434 |         0.6319 |
|             12 |         0.7653 |       00:00:55 |             13 |            90% |           0.30 |         0.5153 |         0.9528 |         0.6689 |
|             13 |         0.7518 |       00:00:56 |             13 |            90% |           0.45 |         0.5051 |         0.9292 |         0.6545 |
|             14 |         0.7832 |       00:01:00 |             13 |            90% |           0.15 |         0.4964 |         0.9764 |         0.6582 |
|             15 |         0.7702 |       00:00:54 |             13 |            90% |           0.45 |         0.5209 |         0.8821 |         0.6550 |
|             16 |         0.7792 |       00:00:55 |             13 |            90% |           0.45 |         0.5277 |         0.9434 |         0.6768 |
|             17 |         0.7237 |       00:00:55 |             13 |            90% |           0.30 |         0.4793 |         0.9292 |         0.6324 |
|             18 |         0.7613 |       00:00:54 |             13 |            90% |           0.20 |         0.4892 |         0.9575 |         0.6475 |
|             19 |         0.7892 |       00:00:55 |             13 |            90% |           0.35 |         0.5141 |         0.9434 |         0.6656 |
|             20 |         0.7818 |       00:00:54 |             13 |            90% |           0.45 |         0.5211 |         0.9340 |         0.6689 |
|             21 |         0.7176 |       00:00:55 |             13 |            90% |           0.25 |         0.4653 |         0.9481 |         0.6242 |
|             22 |         0.7502 |       00:00:57 |             13 |            90% |           0.35 |         0.5121 |         0.9009 |         0.6530 |
|             23 |         0.7931 |       00:00:55 |             13 |            90% |           0.40 |         0.5419 |         0.9151 |         0.6807 |
|             24 |         0.7505 |       00:00:54 |             13 |            90% |           0.45 |         0.4925 |         0.9245 |         0.6426 |
|             25 |         0.7564 |       00:00:54 |             13 |            90% |           0.40 |         0.5256 |         0.9198 |         0.6690 |
|             26 |         0.7750 |       00:00:57 |             13 |            90% |           0.30 |         0.5205 |         0.9575 |         0.6744 |
|             27 |         0.7490 |       00:00:54 |             13 |            90% |           0.30 |         0.4834 |         0.9623 |         0.6435 |
|             28 |         0.7561 |       00:00:55 |             13 |            90% |           0.30 |         0.4914 |         0.9387 |         0.6451 |
|             29 |         0.7426 |       00:00:58 |             13 |            90% |           0.40 |         0.4901 |         0.9387 |         0.6440 |
|             30 |         0.7853 |       00:00:54 |             13 |            90% |           0.40 |         0.5113 |         0.9623 |         0.6678 |
|             31 |         0.7260 |       00:00:55 |             13 |            90% |           0.30 |         0.4828 |         0.9292 |         0.6355 |
|             32 |         0.7746 |       00:00:57 |             13 |            90% |           0.30 |         0.5116 |         0.9387 |         0.6622 |
|             33 |         0.7369 |       00:00:52 |             13 |            90% |           0.20 |         0.4764 |         0.9528 |         0.6352 |
|             34 |         0.7780 |       00:00:53 |             13 |            90% |           0.35 |         0.5144 |         0.9292 |         0.6622 |
|             35 |         0.7576 |       00:00:54 |             13 |            90% |           0.40 |         0.5013 |         0.8962 |         0.6430 |
|             36 |         0.7791 |       00:00:54 |             13 |            90% |           0.40 |         0.5181 |         0.9434 |         0.6689 |
|             37 |         0.7446 |       00:00:55 |             13 |            90% |           0.30 |         0.4936 |         0.9151 |         0.6413 |
|             38 |         0.7613 |       00:00:53 |             13 |            90% |           0.40 |         0.4809 |         0.9481 |         0.6381 |
|             39 |         0.7336 |       00:00:51 |             13 |            90% |           0.40 |         0.5000 |         0.9245 |         0.6490 |
|             40 |         0.7538 |       00:00:52 |             13 |            90% |           0.40 |         0.5104 |         0.9245 |         0.6577 |
|             41 |         0.7511 |       00:00:51 |             13 |            90% |           0.40 |         0.4962 |         0.9340 |         0.6481 |
|             42 |         0.7530 |       00:00:53 |             13 |            90% |           0.35 |         0.5000 |         0.9434 |         0.6536 |
|             43 |         0.7229 |       00:00:53 |             13 |            90% |           0.20 |         0.4775 |         0.9528 |         0.6362 |
|             44 |         0.7745 |       00:00:53 |             13 |            90% |           0.35 |         0.5200 |         0.9198 |         0.6644 |
|             45 |         0.7700 |       00:00:53 |             13 |            90% |           0.35 |         0.5114 |         0.9528 |         0.6656 |
|             46 |         0.7779 |       00:00:54 |             13 |            90% |           0.35 |         0.5182 |         0.9387 |         0.6678 |
|             47 |         0.7642 |       00:00:52 |             13 |            90% |           0.35 |         0.5089 |         0.9434 |         0.6612 |
|             48 |         0.7569 |       00:00:52 |             13 |            90% |           0.45 |         0.5053 |         0.8915 |         0.6451 |
|             49 |         0.7674 |       00:00:27 |             13 |            90% |           0.30 |         0.5000 |         0.9623 |         0.6581 |
|             50 |         0.7653 |       00:00:24 |             13 |            90% |           0.35 |         0.5156 |         0.9340 |         0.6644 |
|              1 |         0.7669 |       00:00:56 |             14 |            90% |           0.45 |         0.5357 |         0.9198 |         0.6771 |
|              2 |         0.7715 |       00:00:54 |             14 |            90% |           0.25 |         0.5194 |         0.9481 |         0.6711 |
|              3 |         0.7423 |       00:00:54 |             14 |            90% |           0.30 |         0.5066 |         0.9057 |         0.6497 |
|              4 |         0.7272 |       00:00:55 |             14 |            90% |           0.35 |         0.4862 |         0.9151 |         0.6350 |
|              5 |         0.7664 |       00:00:52 |             14 |            90% |           0.35 |         0.5134 |         0.9057 |         0.6553 |
|              6 |         0.7239 |       00:00:57 |             14 |            90% |           0.45 |         0.5079 |         0.9151 |         0.6532 |
|              7 |         0.7636 |       00:00:55 |             14 |            90% |           0.40 |         0.5328 |         0.8821 |         0.6643 |
|              8 |         0.7835 |       00:00:54 |             14 |            90% |           0.35 |         0.5263 |         0.9434 |         0.6757 |
|              9 |         0.7936 |       00:00:53 |             14 |            90% |           0.45 |         0.5341 |         0.9245 |         0.6770 |
|             10 |         0.7643 |       00:00:52 |             14 |            90% |           0.35 |         0.5128 |         0.9481 |         0.6656 |
|             11 |         0.7672 |       00:00:53 |             14 |            90% |           0.25 |         0.5255 |         0.9245 |         0.6701 |
|             12 |         0.7543 |       00:00:52 |             14 |            90% |           0.25 |         0.5026 |         0.9292 |         0.6523 |
|             13 |         0.7600 |       00:00:52 |             14 |            90% |           0.35 |         0.5260 |         0.9057 |         0.6655 |
|             14 |         0.7642 |       00:00:52 |             14 |            90% |           0.45 |         0.5165 |         0.8868 |         0.6528 |
|             15 |         0.7245 |       00:00:53 |             14 |            90% |           0.30 |         0.4889 |         0.9387 |         0.6430 |
|             16 |         0.7700 |       00:00:51 |             14 |            90% |           0.30 |         0.5380 |         0.9009 |         0.6737 |
|             17 |         0.7796 |       00:00:54 |             14 |            90% |           0.35 |         0.5215 |         0.9151 |         0.6644 |
|             18 |         0.7472 |       00:00:51 |             14 |            90% |           0.35 |         0.5025 |         0.9340 |         0.6535 |
|             19 |         0.7580 |       00:00:51 |             14 |            90% |           0.35 |         0.5219 |         0.9009 |         0.6609 |
|             20 |         0.7613 |       00:00:51 |             14 |            90% |           0.30 |         0.5155 |         0.9387 |         0.6656 |
|             21 |         0.7639 |       00:00:53 |             14 |            90% |           0.40 |         0.5236 |         0.9434 |         0.6734 |
|             22 |         0.7908 |       00:00:51 |             14 |            90% |           0.30 |         0.5312 |         0.9245 |         0.6747 |
|             23 |         0.7675 |       00:00:54 |             14 |            90% |           0.35 |         0.5156 |         0.9340 |         0.6644 |
|             24 |         0.7525 |       00:00:52 |             14 |            90% |           0.30 |         0.5126 |         0.9575 |         0.6678 |
|             25 |         0.7588 |       00:00:52 |             14 |            90% |           0.45 |         0.5260 |         0.9057 |         0.6655 |
|             26 |         0.7540 |       00:00:55 |             14 |            90% |           0.45 |         0.5194 |         0.8821 |         0.6538 |
|             27 |         0.7944 |       00:00:53 |             14 |            90% |           0.30 |         0.5349 |         0.9387 |         0.6815 |
|             28 |         0.8115 |       00:00:50 |             14 |            90% |           0.35 |         0.5616 |         0.9245 |         0.6988 |
|             29 |         0.7360 |       00:00:53 |             14 |            90% |           0.30 |         0.5041 |         0.8774 |         0.6403 |
|             30 |         0.7903 |       00:00:54 |             14 |            90% |           0.45 |         0.5428 |         0.9575 |         0.6928 |
|             31 |         0.7831 |       00:00:52 |             14 |            90% |           0.45 |         0.5371 |         0.8868 |         0.6690 |
|             32 |         0.7370 |       00:00:55 |             14 |            90% |           0.30 |         0.5125 |         0.8679 |         0.6445 |
|             33 |         0.7426 |       00:00:58 |             14 |            90% |           0.30 |         0.4962 |         0.9292 |         0.6470 |
|             34 |         0.7798 |       00:00:56 |             14 |            90% |           0.45 |         0.5324 |         0.8915 |         0.6667 |
|             35 |         0.7783 |       00:00:57 |             14 |            90% |           0.30 |         0.5237 |         0.9387 |         0.6723 |
|             36 |         0.7813 |       00:00:57 |             14 |            90% |           0.35 |         0.5319 |         0.9057 |         0.6702 |
|             37 |         0.7818 |       00:00:57 |             14 |            90% |           0.45 |         0.5457 |         0.9292 |         0.6876 |
|             38 |         0.7400 |       00:00:55 |             14 |            90% |           0.35 |         0.4988 |         0.9481 |         0.6537 |
|             39 |         0.7347 |       00:00:56 |             14 |            90% |           0.45 |         0.5082 |         0.8821 |         0.6448 |
|             40 |         0.7807 |       00:00:57 |             14 |            90% |           0.45 |         0.5387 |         0.9198 |         0.6794 |
|             41 |         0.7558 |       00:00:53 |             14 |            90% |           0.40 |         0.5182 |         0.9387 |         0.6678 |
|             42 |         0.7631 |       00:00:55 |             14 |            90% |           0.45 |         0.5406 |         0.9104 |         0.6784 |
|             43 |         0.7792 |       00:00:54 |             14 |            90% |           0.40 |         0.5183 |         0.9340 |         0.6667 |
|             44 |         0.7945 |       00:00:53 |             14 |            90% |           0.35 |         0.5503 |         0.9292 |         0.6912 |
